function_name,thread_id,duration_ns,self_time_ns,num_children
ac3_eac3_probe,811475,2000,2000,0
av_strncasecmp,811475,0,0,0
av_match_name,811475,12000,12000,0
h263_probe,811475,2000,2000,0
hevc_probe,811475,2000,2000,0
iamf_probe,811475,5000,2000,1
ff_iamf_parse_obu_header,811475,3000,3000,0
str2id,811475,18000,18000,1
av_strcasecmp,811475,0,0,0
av_match_ext,811475,0,0,0
mcc_probe,811475,5000,1000,1
ff_text_read,811475,4000,3000,1
ff_text_r8,811475,1000,1000,0
mjpeg_probe,811475,2000,2000,0
av_match_name,811475,4000,4000,0
mp3_read_probe,811475,33000,33000,0
av_log,811475,5000,5000,0
av_match_name,811475,6000,6000,1
av_strncasecmp,811475,0,0,1
av_tolower,811475,0,0,0
mpegts_probe,811475,4000,3000,1
analyze,811475,1000,1000,0
av_match_ext,811475,0,0,0
av_match_ext,811475,0,0,0
ffifmt,811475,0,0,0
ffifmt,811475,0,0,0
sami_probe,811475,1000,1000,0
sbg_read_probe,811475,6000,5000,1
free_script,811475,1000,1000,0
sdp_probe,811475,1000,1000,0
av_match_ext,811475,1000,1000,0
av_match_ext,811475,0,0,0
av_match_name,811475,0,0,0
hdr_probe,811475,0,0,0
ffifmt,811475,0,0,0
ffio_rewind_with_probe_data,811475,17000,17000,0
ff_id3v2_read_dict,811475,33000,0,1
id3v2_read_internal,811475,33000,10000,3
id3v2_parse,811475,10000,10000,1
avio_rb16,811475,0,0,0
ff_metadata_conv,811475,9000,8000,1
av_dict_set,811475,1000,1000,1
av_realloc_array,811475,0,0,0
ff_metadata_conv,811475,4000,3000,1
av_dict_set,811475,1000,1000,0
mp3_read_header,811475,89000,12000,4
avcodec_alloc_context3,811475,46000,1000,1
init_context_defaults,811475,45000,41000,1
av_d2q,811475,4000,4000,0
avio_size,811475,2000,1000,1
file_seek,811475,1000,1000,0
mp3_parse_vbr_tags,811475,28000,2000,1
mp3_parse_info_tag,811475,26000,13000,2
read_xing_toc,811475,6000,6000,0
ffio_get_checksum,811475,8000,2000,1
AV_CRC_16_ANSI_LE_init_table_once,811475,6000,6000,0
ff_replaygain_export,811475,1000,1000,1
av_dict_get,811475,0,0,0
av_dict_set,811475,2000,2000,1
av_free,811475,0,0,0
choose_decoder,811475,176000,13000,1
avcodec_find_decoder,811475,163000,102000,7
av_codec_iterate,811475,34000,1000,1
av_codec_init_static,811475,33000,13000,1
mjpeg_get_supported_config,811475,20000,4000,1
ff_default_get_supported_config,811475,16000,16000,0
av_codec_is_decoder,811475,8000,8000,0
av_codec_is_decoder,811475,0,0,0
av_codec_is_decoder,811475,8000,8000,0
av_codec_is_decoder,811475,11000,11000,0
av_codec_is_decoder,811475,0,0,0
av_codec_is_decoder,811475,0,0,0
avformat_find_stream_info,811475,1815000,320000,45
av_opt_find2.localalias,811475,8000,8000,1
av_opt_child_next,811475,0,0,0
ff_find_decoder,811475,81000,81000,2
av_codec_is_decoder,811475,0,0,0
av_codec_is_decoder,811475,0,0,0
avcodec_open2,811475,701000,12000,4
av_mallocz,811475,17000,17000,0
av_opt_set_dict2,811475,123000,60000,2
av_opt_set,811475,72000,15000,1
opt_set_elem,811475,57000,31000,1
set_string_number,811475,57000,57000,2
av_opt_next,811475,0,0,0
av_opt_next,811475,0,0,0
av_opt_find2.localalias,811475,12000,12000,2
av_opt_next,811475,0,0,0
av_opt_next,811475,0,0,0
set_string_number,811475,35000,28000,2
av_opt_next,811475,0,0,0
av_expr_parse_and_eval,811475,9000,3000,1
parse_expr,811475,6000,1000,1
parse_factor,811475,5000,5000,0
av_freep,811475,0,0,0
decode_bsfs_init,811475,8000,7000,1
av_bsf_init,811475,1000,1000,0
decode_init,811475,538000,3000,2
ff_mpadsp_init,811475,12000,3000,1
mpadsp_init_tabs,811475,9000,9000,0
decode_init_static,811475,523000,10000,2
mpegaudio_tableinit,811475,33000,33000,0
ff_mpegaudiodec_common_init_static,811475,480000,3000,1
mpegaudiodec_common_init_static,811475,477000,48000,8
ff_vlc_init_from_lengths,811475,8000,8000,0
ff_vlc_init_from_lengths,811475,2000,1000,1
build_table,811475,1000,1000,1
build_table,811475,0,0,0
ff_vlc_init_from_lengths,811475,4000,1000,1
vlc_common_end,811475,3000,3000,1
build_table,811475,0,0,0
ff_vlc_init_from_lengths,811475,11000,1000,1
vlc_common_end,811475,10000,1000,1
build_table,811475,9000,6000,1
build_table,811475,3000,3000,0
ff_vlc_init_tables_from_lengths,811475,12000,2000,1
build_table,811475,10000,10000,0
ff_vlc_init_tables_from_lengths,811475,10000,2000,1
vlc_common_end,811475,8000,8000,1
build_table,811475,0,0,0
ff_vlc_init_from_lengths,811475,11000,1000,1
vlc_common_end,811475,10000,10000,0
mpegaudiodec_common_tableinit,811475,371000,371000,0
read_frame_internal,811475,40000,7000,2
parse_packet,811475,25000,21000,3
av_parser_parse2,811475,2000,1000,1
mpegaudio_parse,811475,1000,1000,1
ff_mpa_decode_header,811475,0,0,0
compute_pkt_fields,811475,1000,1000,1
ff_is_intra_only,811475,0,0,0
compute_pkt_fields,811475,1000,1000,1
avcodec_descriptor_get,811475,0,0,0
av_opt_get_dict_val,811475,8000,8000,1
av_opt_next,811475,0,0,0
extract_extradata_init,811475,6000,2000,1
av_bsf_get_by_name,811475,4000,4000,1
av_bsf_iterate,811475,0,0,0
try_decode_frame,811475,233000,6000,2
avcodec_send_packet,811475,225000,2000,1
decode_receive_frame_internal,811475,223000,2000,1
ff_decode_receive_frame_internal,811475,221000,0,1
decode_simple_receive_frame,811475,221000,7000,2
ff_decode_get_packet,811475,3000,1000,1
decode_get_packet,811475,2000,1000,1
extract_packet_props,811475,1000,0,1
av_packet_copy_props,811475,1000,1000,0
decode_frame,811475,211000,0,1
mp_decode_frame,811475,211000,92000,13
mp_decode_layer3,811475,70000,15000,4
huffman_decode,811475,22000,22000,2
l3_unscale,811475,0,0,0
get_bits_count,811475,0,0,0
compute_imdct,811475,9000,3000,1
ff_imdct36_blocks_float,811475,6000,6000,0
huffman_decode,811475,19000,19000,0
compute_imdct,811475,5000,5000,1
imdct12,811475,0,0,0
ff_get_buffer,811475,21000,13000,1
avcodec_default_get_buffer2,811475,8000,6000,1
av_buffer_pool_get,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,8000,5000,1
ff_mpadsp_apply_window_float,811475,3000,3000,1
round_sample,811475,0,0,0
ff_mpa_synth_filter_float,811475,2000,0,1
ff_mpadsp_apply_window_float,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,2000,0,1
ff_mpadsp_apply_window_float,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,3000,3000,0
ff_mpa_synth_filter_float,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,2000,0,1
ff_mpadsp_apply_window_float,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,2000,0,1
ff_mpadsp_apply_window_float,811475,2000,2000,1
round_sample,811475,0,0,0
ff_mpa_synth_filter_float,811475,2000,0,1
ff_mpadsp_apply_window_float,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,3000,1000,1
ff_mpadsp_apply_window_float,811475,2000,2000,0
ff_mpa_synth_filter_float,811475,2000,0,1
ff_mpadsp_apply_window_float,811475,2000,2000,0
avcodec_receive_frame,811475,3000,3000,1
av_freep,811475,0,0,0
try_decode_frame,811475,2000,0,1
av_frame_free,811475,2000,2000,0
try_decode_frame,811475,3000,3000,1
frame_side_data_wipe,811475,0,0,1
av_freep,811475,0,0,0
read_frame_internal,811475,30000,4000,1
parse_packet,811475,26000,23000,3
av_parser_parse2,811475,1000,1000,0
av_parser_parse2,811475,1000,1000,1
ff_mpa_decode_header,811475,0,0,0
av_parser_parse2,811475,1000,1000,1
ff_combine_frame,811475,0,0,0
try_decode_frame,811475,3000,3000,1
av_frame_free,811475,2000,2000,0
try_decode_frame,811475,8000,8000,0
try_decode_frame,811475,3000,3000,0
read_frame_internal,811475,34000,4000,1
parse_packet,811475,30000,25000,3
avpriv_packet_list_put,811475,0,0,1
av_packet_move_ref,811475,0,0,0
avpriv_mpegaudio_decode_header,811475,0,0,0
av_malloc.localalias,811475,4000,4000,0
try_decode_frame,811475,3000,3000,1
av_frame_free,811475,2000,2000,0
av_malloc.localalias,811475,0,0,0
av_malloc.localalias,811475,0,0,0
read_frame_internal,811475,34000,4000,1
parse_packet,811475,30000,27000,3
compute_pkt_fields,811475,1000,1000,1
avcodec_descriptor_get,811475,0,0,0
compute_pkt_fields,811475,1000,1000,1
ff_is_intra_only,811475,0,0,0
compute_pkt_fields,811475,1000,1000,1
avcodec_descriptor_get,811475,0,0,1
descriptor_compare,811475,0,0,0
av_frame_alloc,811475,0,0,0
read_frame_internal,811475,4000,4000,0
try_decode_frame,811475,3000,3000,0
read_frame_internal,811475,30000,2000,2
ff_read_packet,811475,2000,1000,1
av_get_packet,811475,1000,0,1
av_buffer_alloc,811475,1000,1000,1
av_buffer_create,811475,0,0,0
parse_packet,811475,26000,25000,2
avpriv_packet_list_put,811475,0,0,1
av_packet_move_ref,811475,0,0,0
av_parser_parse2,811475,1000,1000,0
av_malloc.localalias,811475,0,0,0
avpriv_packet_list_put,811475,0,0,0
read_frame_internal,811475,0,0,1
av_rescale_rnd.localalias,811475,0,0,0
read_frame_internal,811475,30000,4000,1
parse_packet,811475,26000,23000,3
compute_pkt_fields,811475,1000,1000,0
compute_pkt_fields,811475,1000,1000,0
compute_pkt_fields,811475,1000,1000,1
ff_is_intra_only,811475,0,0,0
read_frame_internal,811475,0,0,1
ts_to_samples,811475,0,0,0
av_q2d,811475,0,0,0
try_decode_frame,811475,3000,1000,1
av_frame_unref,811475,2000,2000,0
read_frame_internal,811475,32000,4000,1
parse_packet,811475,28000,26000,2
av_packet_make_refcounted,811475,1000,1000,0
av_parser_parse2,811475,1000,1000,1
avpriv_mpegaudio_decode_header,811475,0,0,0
try_decode_frame,811475,2000,2000,0
ff_read_packet,811475,2000,1000,1
mp3_read_packet,811475,1000,0,1
av_get_packet,811475,1000,0,1
av_grow_packet,811475,1000,1000,0
parse_packet,811475,26000,25000,2
compute_pkt_fields,811475,1000,1000,1
avcodec_descriptor_get,811475,0,0,0
avpriv_packet_list_put,811475,0,0,0
avpriv_packet_list_put,811475,0,0,0
read_frame_internal,811475,0,0,1
av_rescale,811475,0,0,0
av_q2d,811475,0,0,0
read_frame_internal,811475,32000,3000,1
parse_packet,811475,29000,26000,3
compute_pkt_fields,811475,1000,1000,0
compute_pkt_fields,811475,1000,1000,0
av_rescale_q_rnd,811475,2000,2000,0
try_decode_frame,811475,3000,1000,1
av_freep,811475,0,0,0
try_decode_frame,811475,3000,3000,0
av_malloc.localalias,811475,0,0,0
read_frame_internal,811475,36000,3000,1
parse_packet,811475,33000,28000,4
compute_pkt_fields,811475,1000,1000,1
avcodec_descriptor_get,811475,0,0,0
av_packet_make_refcounted,811475,2000,2000,0
packet_alloc,811475,1000,1000,1
av_malloc.localalias,811475,0,0,0
av_packet_unref,811475,1000,0,1
buffer_replace,811475,1000,1000,1
av_free,811475,0,0,0
try_decode_frame,811475,3000,1000,1
av_frame_unref,811475,2000,2000,1
av_freep,811475,0,0,0
try_decode_frame,811475,3000,1000,1
av_frame_free,811475,2000,0,1
av_frame_unref,811475,2000,2000,0
ff_read_packet,811475,8000,0,1
mp3_read_packet,811475,8000,1000,1
append_packet_chunked,811475,7000,1000,1
avio_read,811475,6000,6000,0
parse_packet,811475,22000,21000,2
compute_pkt_fields,811475,1000,1000,1
ff_is_intra_only,811475,0,0,1
avcodec_descriptor_get,811475,0,0,0
compute_pkt_fields,811475,1000,1000,0
estimate_timings,811475,14000,14000,2
update_stream_timings,811475,1000,1000,0
av_ts_make_time_string2,811475,0,0,0
codec_parameters_reset,811475,1000,1000,1
av_packet_side_data_free,811475,0,0,0
codec_close,811475,111000,12000,3
init_context_defaults,811475,36000,36000,1
write_number,811475,0,0,0
avcodec_parameters_alloc,811475,1000,1000,0
ff_codec_close,811475,67000,14000,2
ff_refstruct_unref,811475,2000,1000,1
buffer_pool_flush,811475,0,0,1
av_free,811475,0,0,0
av_opt_free,811475,51000,51000,3
av_opt_next,811475,0,0,0
opt_free_elem,811475,0,0,0
av_opt_next,811475,0,0,0
av_free,811475,0,0,0
ist_add,811475,97000,10000,2
avcodec_find_decoder,811475,86000,0,1
find_codec,811475,86000,86000,3
av_codec_is_decoder,811475,0,0,0
av_codec_iterate,811475,0,0,0
av_codec_is_decoder,811475,0,0,0
av_dict_set_int,811475,1000,0,1
av_dict_set,811475,1000,1000,0
av_dump_format,811475,231000,14000,8
av_log,811475,6000,3000,1
colored_fputs,811475,3000,3000,0
dump_metadata,811475,16000,1000,1
dump_dictionary,811475,15000,12000,1
av_log,811475,3000,2000,1
ansi_fputs,811475,1000,1000,0
av_vlog,811475,3000,2000,1
colored_fputs,811475,1000,1000,0
av_log,811475,11000,8000,1
colored_fputs,811475,3000,3000,0
av_vlog,811475,4000,0,1
av_log_default_callback,811475,4000,3000,1
colored_fputs,811475,1000,1000,0
av_vlog,811475,4000,0,1
av_log_default_callback,811475,4000,3000,1
ansi_fputs,811475,1000,1000,0
av_log,811475,12000,1000,1
av_log_default_callback,811475,11000,11000,0
dump_stream_format,811475,162000,15000,6
avcodec_alloc_context3,811475,48000,1000,1
init_context_defaults,811475,47000,0,1
av_opt_set_defaults2,811475,47000,47000,2
av_opt_next,811475,0,0,0
av_opt_next,811475,0,0,0
av_opt_set,811475,34000,34000,2
av_opt_next,811475,0,0,0
av_opt_next,811475,0,0,0
avcodec_string,811475,4000,4000,1
avcodec_profile_name,811475,0,0,1
descriptor_compare,811475,0,0,0
ff_codec_close,811475,52000,1000,1
av_opt_free,811475,51000,51000,1
av_opt_next,811475,0,0,0
av_log,811475,3000,0,1
av_log_default_callback,811475,3000,2000,1
ansi_fputs,811475,1000,1000,0
av_vlog,811475,4000,3000,1
colored_fputs,811475,1000,1000,0
uninit_options,811475,21000,21000,2
av_freep,811475,0,0,0
av_freep,811475,0,0,0
av_vlog,811475,0,0,0
open_files,811475,707000,2000,3
parse_optgroup,811475,15000,7000,1
write_option,811475,8000,2000,1
find_option,811475,6000,6000,0
of_open,811475,669000,114000,5
avformat_alloc_output_context2,811475,112000,3000,4
av_opt_set_defaults,811475,10000,10000,1
av_opt_next,811475,0,0,0
av_packet_alloc,811475,0,0,0
av_guess_format.localalias,811475,98000,89000,5
av_match_ext,811475,0,0,0
av_match_ext,811475,0,0,0
av_match_ext,811475,8000,8000,1
av_strncasecmp,811475,0,0,0
av_match_name,811475,1000,1000,1
av_tolower,811475,0,0,0
av_match_ext,811475,0,0,0
av_opt_set_defaults2,811475,1000,1000,1
av_opt_next,811475,0,0,0
create_streams,811475,474000,4000,2
map_auto_audio,811475,360000,0,1
ost_add,811475,360000,19000,4
sch_add_mux_stream,811475,1000,1000,1
av_fifo_alloc2,811475,0,0,1
av_mallocz,811475,0,0,0
choose_encoder,811475,73000,1000,1
find_codec_by_name,811475,72000,72000,0
avcodec_alloc_context3,811475,67000,0,1
init_context_defaults,811475,67000,3000,2
av_opt_set_defaults2,811475,30000,30000,1
av_opt_next,811475,0,0,0
av_opt_set,811475,34000,0,1
set_string_number,811475,34000,2000,2
av_opt_find2.localalias,811475,28000,28000,0
av_expr_parse_and_eval,811475,4000,4000,0
ost_bind_filter,811475,200000,2000,1
init_simple_filtergraph,811475,198000,3000,2
fg_create,811475,69000,20000,3
graph_parse,811475,42000,10000,1
avfilter_graph_segment_create_filters,811475,32000,2000,3
avfilter_get_by_name,811475,12000,12000,0
avfilter_graph_alloc_filter,811475,18000,3000,1
ff_filter_alloc,811475,15000,3000,1
av_opt_set_defaults,811475,12000,12000,0
av_freep,811475,0,0,0
describe_filter_link,811475,1000,1000,1
av_asprintf,811475,0,0,0
avfilter_free,811475,4000,4000,0
ifilter_bind_ist,811475,126000,1000,1
ist_filter_add,811475,125000,3000,2
ist_use,811475,122000,2000,1
dec_init,811475,120000,2000,2
dec_alloc,811475,4000,4000,1
sch_add_dec,811475,3000,3000,0
dec_open,811475,114000,34000,3
avcodec_alloc_context3,811475,41000,13000,1
init_context_defaults,811475,40000,28000,2
av_opt_next,811475,0,0,0
av_mallocz,811475,12000,12000,0
av_opt_find2.localalias,811475,24000,24000,1
av_opt_next,811475,0,0,0
av_opt_find2.localalias,811475,12000,12000,1
av_opt_next,811475,0,0,0
set_string_number,811475,13000,13000,0
avcodec_open2,811475,12000,5000,1
ff_decode_preinit,811475,7000,7000,1
av_packet_alloc,811475,0,0,1
get_packet_defaults,811475,0,0,0
grow_array,811475,0,0,1
av_realloc,811475,0,0,0
map_auto_subtitle,811475,110000,0,1
find_codec,811475,110000,102000,5
av_codec_iterate,811475,0,0,0
av_codec_iterate,811475,0,0,0
av_codec_is_encoder,811475,0,0,0
av_codec_is_encoder,811475,0,0,0
av_codec_is_encoder,811475,8000,8000,0
url_find_protocol,811475,1000,1000,1
av_freep,811475,0,0,0
ffurl_open_whitelist,811475,50000,9000,1
ffurl_connect,811475,41000,12000,3
av_dict_set,811475,1000,1000,1
av_dict_get,811475,0,0,0
file_open,811475,29000,29000,0
ffurl_seek,811475,1000,1000,1
file_seek,811475,0,0,0
av_dict_copy,811475,2000,1000,1
av_dict_set,811475,1000,1000,0
av_dict_set,811475,1000,1000,1
av_freep,811475,0,0,0
uninit_options,811475,21000,21000,2
av_freep,811475,0,0,0
av_freep,811475,0,0,0
uninit_parse_context,811475,10000,10000,1
av_free,811475,0,0,0
transcode,811475,77602000,20000,7
print_stream_maps,811475,20000,16000,2
cfgp_from_cfg,811475,0,0,0
av_log,811475,4000,1000,1
av_vlog,811475,3000,2000,1
colored_fputs,811475,1000,0,1
ansi_fputs,811475,1000,1000,0
sch_start,811475,210000,3000,5
start_prepare,811475,10000,6000,1
queue_alloc,811475,4000,4000,1
tq_alloc,811475,3000,3000,0
task_start,811475,68000,68000,0
task_start,811475,45000,45000,0
task_start,811475,48000,48000,0
task_start,811475,36000,36000,0
task_wrapper,811482,77117000,9000,1
encoder_thread,811482,77108000,13888001,3909
sch_enc_receive,811482,5542000,1000,1
tq_receive,811482,5541000,5541000,1
av_log,811475,5000,0,1
av_log_default_callback,811475,5000,2000,1
colored_fputs,811475,3000,3000,0
sch_wait,811475,77105000,77105000,0
task_wrapper,811483,76823000,76815000,2
filter_thread,811483,76818000,2581000,312
av_calloc,811483,1000,1000,1
av_mallocz,811483,0,0,0
fg_thread_set_name,811483,13000,2000,1
ff_thread_setname,811483,11000,11000,0
sch_filter_receive,811483,364000,0,1
tq_receive,811483,364000,360000,1
task_wrapper,811484,71239000,2000,1
decoder_thread,811484,71237000,1323000,203
sch_dec_receive,811484,25000,25000,0
task_wrapper,811485,65287000,2001,2
input_thread,811485,65283999,737000,197
input_packet_process,811485,5000,4000,1
frame_data_ensure,811485,1000,1000,1
av_buffer_create,811485,0,0,1
av_mallocz,811485,0,0,0
avpriv_packet_list_get,811485,0,0,0
packet_decode,811484,324000,17000,3
avcodec_send_packet,811484,301000,5000,1
decode_receive_frame_internal,811484,297000,1000,1
av_read_frame,811485,1000,1000,1
av_packet_unref,811484,0,0,1
av_add_index_entry,811485,0,0,0
decode_frame,811484,284000,1000,1
mp_decode_frame,811484,283000,91000,17
mp_decode_layer3,811484,113000,21000,4
input_packet_process,811485,3000,3000,1
av_mallocz,811485,0,0,0
demux_send,811485,15000,1000,1
demux_send_for_stream,811485,14000,2000,1
alloc_packet,811485,13000,13000,0
huffman_decode,811484,39000,39000,1
av_read_frame,811485,2000,1000,1
av_add_index_entry,811485,1000,1000,0
input_packet_process,811485,5000,5000,1
av_buffer_create,811485,0,0,1
av_mallocz,811485,0,0,0
input_packet_process,811485,4000,2000,1
ts_fixup,811485,2000,2000,1
get_bits1,811484,0,0,0
compute_imdct,811484,8000,1000,1
ff_imdct36_blocks_float,811484,7000,7000,1
ts_fixup,811485,2000,1000,1
ts_discontinuity_process,811485,1000,1000,1
ts_discontinuity_detect,811485,0,0,1
av_rescale_q,811485,0,0,0
input_packet_process,811485,4000,1000,1
ts_fixup,811485,3000,3000,0
huffman_decode,811484,36000,36000,2
do_send,811485,259999,999,1
demux_stream_send_to_dst,811485,257999,257999,0
get_bits_count,811484,0,0,0
get_bits1,811484,0,0,0
compute_imdct,811484,9000,9000,0
get_bits_left,811484,0,0,0
ff_get_buffer,811484,25000,4000,2
ff_decode_frame_props,811484,13000,2000,1
ff_decode_frame_props_from_pkt,811484,11000,10000,1
add_metadata_from_side_data,811484,1000,1000,0
get_buffer,811484,8000,0,1
avcodec_default_get_buffer2,811484,8000,3000,1
av_buffer_pool_get,811484,5000,1000,1
av_buffer_allocz,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,5000,1000,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,6000,2000,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_dct32_float,811484,0,0,0
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
discard_samples,811484,3000,3000,0
av_frame_unref,811484,3000,3000,1
av_buffer_unref,811484,0,0,0
sch_dec_send,811484,3000,0,1
dec_send_to_dst,811484,3000,0,1
tq_send,811484,3000,3000,1
av_fifo_can_write,811484,0,0,0
receive_locked,811483,4000,1000,1
reset_frame,811483,3000,3000,0
av_free,811484,0,0,0
send_frame,811483,2290000,7000,2
configure_filtergraph,811483,2270000,10000,5
avfilter_graph_alloc,811483,8000,8000,0
packet_decode,811484,245000,17000,3
avcodec_send_packet,811484,226000,2000,1
decode_simple_receive_frame,811484,219000,219000,1
av_free,811484,0,0,0
decode_frame,811484,209000,140000,1
graph_parse,811483,1860000,10000,2
mp_decode_frame,811484,209000,104000,17
avfilter_graph_segment_create_filters,811483,1850000,12000,2
avfilter_get_by_name,811483,6000,6000,0
input_packet_process,811485,4000,4000,0
huffman_decode,811484,22000,22000,2
demux_send,811485,244000,0,1
sch_demux_send,811485,244000,3000,1
tq_send,811485,241000,241000,0
avfilter_graph_alloc_filter,811483,1842000,10000,2
thread_init_internal,811483,1831000,3000,1
get_bits1,811484,0,0,0
avpriv_slicethread_create,811483,1828000,1828000,0
get_bits_count,811484,0,0,0
compute_imdct,811484,5000,1000,1
ff_imdct36_blocks_float,811484,4000,4000,1
imdct36,811484,0,0,0
huffman_decode,811484,23000,23000,1
get_bits_count,811484,0,0,0
ff_get_buffer,811484,8000,5000,1
get_buffer,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
thread_worker,811486,75445000,75445000,0
