function_name,thread_id,duration_ns,self_time_ns,num_children
ff_mpa_check_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
avpriv_mpegaudio_decode_header,797609,0,0,0
msnwc_tcp_probe,797609,3000,3000,0
nut_probe,797609,3000,3000,0
av_demuxer_iterate,797609,0,0,0
redspark_probe,797609,0,0,0
ff_text_init_buf,797609,0,0,1
avio_r8,797609,0,0,0
sbg_read_probe,797609,5000,4000,1
free_script,797609,1000,1000,1
av_freep,797609,0,0,0
scc_probe,797609,7000,7000,0
av_strncasecmp,797609,0,0,0
ffifmt,797609,0,0,0
seq_probe,797609,0,0,0
av_match_name,797609,0,0,0
av_demuxer_iterate,797609,0,0,0
vvc_probe,797609,2000,2000,0
pam_probe,797609,0,0,0
ffio_rewind_with_probe_data,797609,10000,10000,0
av_opt_set_defaults2,797609,7000,4000,1
set_string_binary,797609,3000,3000,1
hexchar2int,797609,0,0,0
ff_id3v2_read_dict,797609,3000,3000,1
ff_metadata_conv,797609,0,0,0
mov_read_header,797609,824000,6000,1
mov_read_default,797609,818000,17000,2
mov_read_ftyp,797609,6000,4000,1
av_dict_set_int,797609,2000,2000,1
av_dict_set,797609,1000,1000,0
mov_read_default,797609,795000,8000,5
mov_read_mvhd,797609,11000,11000,1
avio_rb32,797609,0,0,1
avio_rb16,797609,0,0,0
av_log,797609,0,0,0
mov_read_trak,797609,758000,5000,3
avformat_new_stream,797609,54000,11000,1
avcodec_alloc_context3,797609,43000,1000,1
init_context_defaults,797609,42000,1000,1
av_opt_set_defaults2,797609,41000,37000,2
av_d2q,797609,4000,4000,0
av_opt_next,797609,0,0,0
mov_read_default,797609,159000,12000,3
mov_read_tkhd,797609,11000,11000,1
avio_rb32,797609,0,0,1
avio_rb16,797609,0,0,0
av_vlog,797609,0,0,0
mov_read_default,797609,136000,24000,3
mov_read_hdlr,797609,6000,6000,1
avio_r8,797609,0,0,0
avio_rb32,797609,0,0,0
mov_read_default,797609,106000,24000,5
mov_read_stsd,797609,69000,3000,2
avio_rb24,797609,0,0,0
ff_mov_read_stsd_entries,797609,66000,4000,3
ff_codec_get_id,797609,43000,43000,3
ff_toupper4,797609,0,0,0
ff_toupper4,797609,0,0,0
av_toupper,797609,0,0,0
mov_parse_stsd_video,797609,8000,8000,1
avio_rl32,797609,0,0,1
avio_rl16,797609,0,0,0
mov_read_default,797609,10000,8000,1
mov_read_glbl,797609,2000,2000,0
avio_rl32,797609,0,0,0
avio_rl32,797609,0,0,1
avio_rl16,797609,0,0,0
mov_read_stsz,797609,13000,13000,1
get_bits_long,797609,0,0,0
avio_rb32,797609,0,0,0
mov_build_index,797609,540000,98000,27
ff_rfps_add_frame,797609,38000,38000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,34000,34000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,34000,34000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,38000,35000,2
get_std_framerate,797609,0,0,0
get_std_framerate,797609,3000,3000,0
ff_rfps_add_frame,797609,39000,39000,2
get_std_framerate,797609,0,0,0
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,34000,34000,0
ff_rfps_add_frame,797609,40000,40000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,34000,34000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,33000,33000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,35000,35000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,6000,6000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,5000,5000,0
ff_rfps_add_frame,797609,10000,10000,0
ff_rfps_add_frame,797609,5000,5000,0
ff_rfps_add_frame,797609,5000,5000,0
ff_rfps_add_frame,797609,5000,5000,0
ff_rfps_add_frame,797609,7000,7000,0
ff_rfps_add_frame,797609,3000,3000,0
ff_rfps_add_frame,797609,3000,3000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,3000,3000,0
ff_rfps_add_frame,797609,3000,3000,0
ff_rfps_add_frame,797609,3000,3000,1
get_std_framerate,797609,0,0,0
ff_rfps_add_frame,797609,8000,4000,1
get_std_framerate,797609,4000,4000,0
av_log,797609,0,0,0
ff_rfps_add_frame,797609,3000,3000,0
ff_rfps_add_frame,797609,2000,2000,0
mov_fix_index,797609,12000,12000,1
av_realloc,797609,0,0,0
avio_rl32,797609,0,0,0
mov_read_default,797609,18000,2000,1
mov_read_meta,797609,16000,2000,1
mov_read_default,797609,14000,14000,1
avio_rb16,797609,0,0,0
update_stream_avctx,797609,5000,4000,1
avcodec_parameters_to_context,797609,1000,1000,0
choose_decoder,797609,72000,1000,1
avcodec_find_decoder,797609,71000,49000,5
av_codec_init_static,797609,21000,21000,0
av_codec_iterate,797609,0,0,0
av_codec_is_decoder,797609,0,0,0
av_codec_iterate,797609,0,0,0
av_codec_is_decoder,797609,0,0,0
avformat_find_stream_info,797609,4417000,565000,10
av_opt_set_int,797609,10000,10000,0
av_parser_init,797609,9000,7000,1
init,797609,2000,2000,0
find_probe_decoder,797609,74000,1000,1
find_codec_by_name,797609,73000,73000,2
av_codec_iterate,797609,0,0,0
av_codec_iterate,797609,0,0,0
av_dict_set,797609,1000,1000,1
av_dict_get,797609,0,0,0
avcodec_open2,797609,759000,201000,4
av_mallocz,797609,190000,190000,0
av_opt_set_dict2,797609,132000,2000,3
av_opt_find2.localalias,797609,16000,16000,0
av_opt_find,797609,26000,26000,0
av_opt_next,797609,0,0,0
av_expr_parse_and_eval,797609,5000,2000,1
av_expr_parse,797609,3000,2000,1
parse_expr,797609,1000,0,1
parse_dB,797609,1000,0,1
av_mallocz,797609,0,0,0
av_opt_find2.localalias,797609,17000,17000,0
opt_set_elem,797609,35000,0,2
av_opt_find,797609,26000,26000,2
av_opt_next,797609,0,0,0
av_opt_next,797609,0,0,0
av_expr_parse_and_eval,797609,9000,2000,1
av_expr_parse,797609,7000,6000,1
parse_expr,797609,1000,0,1
parse_pow,797609,1000,1000,0
av_dict_free,797609,2000,2000,0
ff_decode_preinit,797609,14000,4000,1
decode_bsfs_init,797609,10000,6000,1
av_bsf_get_null_filter,797609,4000,4000,1
av_mallocz,797609,0,0,0
h264_init_context,797609,87000,60000,8
ff_h264_sei_uninit,797609,8000,2000,1
ff_h2645_sei_reset,797609,6000,6000,0
av_calloc,797609,9000,9000,0
h264_init_pic,797609,4000,1000,1
av_frame_alloc,797609,3000,3000,0
av_frame_alloc,797609,0,0,0
av_frame_alloc,797609,0,0,1
get_frame_defaults,797609,0,0,0
h264_init_pic,797609,1000,1000,0
h264_init_pic,797609,2000,2000,1
av_frame_alloc,797609,0,0,0
av_frame_alloc,797609,1000,1000,0
ff_h264_decode_init_vlc,797609,239000,57001,14
ff_vlc_init_table_sparse,797609,9000,2000,1
ff_vlc_init_sparse,797609,7000,7000,0
ff_vlc_init_table_sparse,797609,64999,999,1
vlc_common_end,797609,64000,0,1
build_table,797609,64000,64000,0
ff_vlc_init_tables,797609,0,0,0
ff_vlc_init_sparse,797609,35000,35000,1
compare_vlcspec,797609,0,0,0
ff_vlc_init_tables,797609,18000,18000,0
ff_vlc_init_tables,797609,9000,0,1
ff_vlc_init_tables_sparse,797609,9000,9000,0
ff_vlc_init_tables,797609,3000,0,1
ff_vlc_init_sparse,797609,3000,3000,0
ff_vlc_init_tables_sparse,797609,0,0,0
ff_vlc_init_sparse,797609,2000,1000,1
vlc_common_end,797609,1000,1000,0
ff_vlc_init_sparse,797609,20000,0,1
build_table,797609,20000,20000,0
ff_vlc_init_tables,797609,2000,0,1
ff_vlc_init_tables_sparse,797609,2000,1000,1
vlc_common_end,797609,1000,1000,0
ff_vlc_init_tables_sparse,797609,3000,0,1
vlc_common_end,797609,3000,3000,0
ff_vlc_init_tables,797609,2000,0,1
ff_vlc_init_sparse,797609,2000,1000,1
vlc_common_end,797609,1000,1000,0
init_cavlc_level_tab,797609,9000,9000,0
ff_h264_decode_extradata,797609,71000,1000,2
decode_extradata_ps_mp4,797609,17000,5000,2
ff_h2645_packet_split,797609,4000,3000,1
alloc_rbsp_buffer,797609,1000,1000,0
ff_h264_decode_seq_parameter_set,797609,8000,5000,1
ff_h2645_decode_common_vui_params,797609,0,0,0
decode_extradata_ps,797609,54000,5000,1
ff_h264_decode_picture_parameter_set,797609,49000,5000,1
ff_refstruct_alloc_ext_c,797609,44000,44000,0
ff_h264_flush_change,797609,1000,1000,0
read_frame_internal,797609,108000,13000,3
mov_read_packet,797609,11000,3000,1
av_get_packet,797609,8000,0,1
append_packet_chunked,797609,8000,4000,1
read_packet_wrapper,797609,4000,1000,1
file_read,797609,3000,3000,0
parse_packet,797609,84000,5000,1
av_parser_parse2,797609,79000,0,1
h264_parse,797609,79000,54000,2
decode_extradata_ps,797609,11000,4000,1
ff_h264_decode_seq_parameter_set,797609,7000,7000,1
get_bits,797609,0,0,0
decode_extradata_ps_mp4,797609,50000,8000,1
ff_refstruct_alloc_ext_c,797609,41000,39000,1
av_malloc.localalias,797609,2000,2000,0
parse_nal_units,797609,14000,10000,1
ff_h264_sei_decode,797609,4000,4000,1
get_bits_left,797609,0,0,0
av_opt_find2.localalias,797609,10000,10000,0
try_decode_frame,797609,2720000,2000,3
avcodec_send_packet,797609,2694000,2000,1
decode_receive_frame_internal,797609,2692000,1000,1
decode_simple_receive_frame,797609,2691000,0,1
decode_simple_internal,797609,2691000,5000,1
h264_decode_frame,797609,2686000,6000,2
decode_nal_units,797609,2672000,22001,4
ff_h2645_packet_split,797609,74000,8000,2
av_mallocz,797609,66000,66000,0
av_malloc_array,797609,0,0,1
av_malloc.localalias,797609,0,0,0
ff_h264_queue_decode_slice,797609,128999,3999,2
h264_init_ps,797609,34000,2000,2
get_pixel_format,797609,3000,0,1
ff_get_format,797609,3000,3000,0
h264_slice_header_init,797609,29000,10000,2
ff_h264_free_tables,797609,5000,5000,1
av_free,797609,0,0,0
ff_h264_alloc_tables,797609,14000,13000,1
av_mallocz,797609,1000,1000,0
h264_frame_start,797609,82000,17001,1
ff_thread_get_ext_buffer,797609,51000,1000,1
ff_get_buffer,797609,50000,3000,2
ff_decode_frame_props,797609,3000,2000,1
ff_decode_frame_props_from_pkt,797609,1000,1000,1
add_metadata_from_side_data,797609,0,0,0
avcodec_default_get_buffer2,797609,44000,4000,1
video_get_buffer,797609,40000,1000,3
av_buffer_pool_get,797609,15000,15000,1
av_mallocz,797609,0,0,1
av_malloc.localalias,797609,0,0,0
pool_alloc_buffer,797609,11000,11000,0
av_buffer_allocz,797609,12000,12000,0
init_table_pools,797609,3000,3000,1
ff_refstruct_pool_alloc_ext,797609,0,0,0
ff_refstruct_alloc_ext,797609,3000,3000,0
h264_slice_init,797609,4000,3000,1
print_short_term,797609,0,0,0
ff_h264_execute_decode_slices,797609,2455000,0,1
alloc_scratch_buffers,797609,6000,6000,1
fast_malloc,797609,0,0,1
av_malloc.localalias,797609,0,0,0
ff_h264_hl_decode_mb,797609,7000,2000,1
hl_decode_mb_444_simple_8,797609,5000,3000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,17000,16000,2
decode_residual,797609,1000,1000,0
decode_residual,797609,0,0,1
skip_bits,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,14000,12000,1
decode_residual,797609,2000,2000,0
hl_decode_mb_444_simple_8,797609,6000,6000,0
ff_h264_decode_mb_cavlc,797609,53000,41000,5
decode_residual,797609,0,0,0
decode_residual,797609,1000,1000,1
show_bits,797609,0,0,0
decode_residual,797609,1000,1000,1
skip_bits,797609,0,0,0
decode_residual,797609,2000,2000,0
decode_residual,797609,8000,8000,0
ff_h264_hl_decode_mb,797609,7000,7000,0
ff_h264_decode_mb_cavlc,797609,24000,22000,3
decode_residual,797609,1000,1000,0
pred_non_zero_count,797609,0,0,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,17000,17000,1
ff_h264_check_intra_pred_mode,797609,0,0,0
ff_h264_hl_decode_mb,797609,5000,0,1
hl_decode_mb_444_simple_8,797609,5000,4000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,3000,2000,1
decode_residual,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,23000,23000,2
get_se_golomb,797609,0,0,0
decode_residual,797609,0,0,1
show_bits,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,13000,11000,1
decode_residual,797609,2000,2000,0
ff_h264_decode_mb_cavlc,797609,49000,38000,5
decode_residual,797609,2000,2000,0
decode_residual,797609,1000,1000,1
skip_bits,797609,0,0,0
decode_residual,797609,1000,1000,0
decode_residual,797609,2000,2000,0
decode_residual,797609,5000,5000,0
hl_decode_mb_444_simple_8,797609,7000,5000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,31000,27000,3
pred_non_zero_count,797609,0,0,0
decode_residual,797609,3000,3000,0
decode_residual,797609,1000,1000,1
skip_bits,797609,0,0,0
hl_decode_mb_444_simple_8,797609,7000,6000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,17000,17000,1
pred_non_zero_count,797609,0,0,0
hl_decode_mb_444_simple_8,797609,7000,7000,1
ff_h264_luma_dc_dequant_idct_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,1000,1000,1
get_se_golomb,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,41000,36000,4
decode_residual,797609,1000,1000,0
decode_residual,797609,2000,2000,1
skip_bits,797609,0,0,0
decode_residual,797609,0,0,0
decode_residual,797609,2000,2000,1
show_bits,797609,0,0,0
ff_h264_hl_decode_mb,797609,8000,7000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,10000,10000,0
hl_decode_mb_444_simple_8,797609,5000,4000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,9000,9000,0
ff_h264_decode_mb_cavlc,797609,0,0,1
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,11000,11000,1
show_bits,797609,0,0,0
hl_decode_mb_444_simple_8,797609,6000,4000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,59000,48000,6
decode_residual,797609,6000,6000,0
decode_residual,797609,1000,1000,1
show_bits,797609,0,0,0
decode_residual,797609,1000,1000,0
decode_residual,797609,2000,2000,0
skip_bits,797609,0,0,0
decode_residual,797609,2000,2000,0
hl_decode_mb_444_simple_8,797609,9000,7000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,1000,1000,1
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,31000,30000,2
decode_residual,797609,1000,1000,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,20000,18000,1
decode_residual,797609,2000,2000,0
ff_h264_hl_decode_mb,797609,5000,5000,1
ff_h264_idct_add16intra_8_c,797609,0,0,0
ff_h264_hl_decode_mb,797609,1000,1000,0
ff_h264_hl_decode_mb,797609,6000,5000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,30000,24000,3
decode_residual,797609,2000,2000,0
decode_residual,797609,2000,2000,0
decode_residual,797609,2000,2000,0
ff_h264_decode_mb_cavlc,797609,1000,1000,1
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,23000,22000,1
decode_residual,797609,1000,1000,0
ff_h264_hl_decode_mb,797609,3000,3000,1
ff_h264_idct_add16intra_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,1000,1000,1
ff_h264_check_intra_pred_mode,797609,0,0,0
ff_h264_hl_decode_mb,797609,1000,1000,1
pred16x16_vertical_8_c,797609,0,0,0
get_bits_count,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,19000,17000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,16000,15000,1
decode_residual,797609,1000,1000,0
ff_h264_hl_decode_mb,797609,3000,3000,0
ff_h264_decode_mb_cavlc,797609,1000,1000,1
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,26000,25000,2
decode_residual,797609,1000,1000,1
skip_bits,797609,0,0,0
decode_residual,797609,0,0,1
skip_bits,797609,0,0,0
ff_h264_hl_decode_mb,797609,9000,8000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,29000,27000,3
decode_residual,797609,1000,1000,0
decode_residual,797609,1000,1000,0
decode_residual,797609,0,0,1
get_bits,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,11000,11000,1
decode_residual,797609,0,0,0
fill_decode_neighbors,797609,0,0,0
ff_h264_hl_decode_mb,797609,1000,1000,0
hl_decode_mb_444_simple_8,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,13000,13000,1
decode_residual,797609,2000,2000,0
ff_h264_decode_mb_cavlc,797609,15000,15000,1
pred_non_zero_count,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,9000,9000,1
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,15000,13000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,1000,1000,1
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,1000,1000,1
pred16x16_vertical_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,25000,22000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,1000,1000,0
get_bits_left,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,23000,19000,2
decode_residual,797609,2000,2000,1
show_bits,797609,0,0,0
decode_residual,797609,2000,2000,1
show_bits,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,13000,11000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,22000,18000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,2000,2000,0
hl_decode_mb_444_simple_8,797609,3000,1000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_hl_decode_mb,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,1000,1000,0
ff_h264_hl_decode_mb,797609,4000,3000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,24000,22000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,5000,4000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,25000,25000,2
decode_residual,797609,0,0,1
skip_bits,797609,0,0,0
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,6000,4000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,37000,35000,4
decode_residual,797609,0,0,0
decode_residual,797609,0,0,1
show_bits,797609,0,0,0
decode_residual,797609,1000,1000,0
decode_residual,797609,1000,1000,0
hl_decode_mb_444_simple_8,797609,9000,7000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,0
ff_h264_decode_mb_cavlc,797609,29000,27000,1
decode_residual,797609,2000,2000,0
ff_h264_hl_decode_mb,797609,8000,6000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,17000,17000,1
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,11000,10000,2
ff_h264_luma_dc_dequant_idct_8_c,797609,0,0,0
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,12000,11000,1
decode_residual,797609,1000,1000,1
skip_bits,797609,0,0,0
ff_h264_hl_decode_mb,797609,6000,5000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_dc_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,19000,19000,1
decode_residual,797609,0,0,0
get_bits_left,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,15000,15000,1
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,6000,5000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,18000,16000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,16000,16000,2
decode_residual,797609,0,0,0
decode_residual,797609,0,0,0
ff_h264_hl_decode_mb,797609,6000,6000,0
ff_h264_decode_mb_cavlc,797609,36000,35000,3
decode_residual,797609,0,0,0
skip_bits,797609,0,0,0
decode_residual,797609,1000,1000,0
ff_h264_hl_decode_mb,797609,8000,6000,1
ff_h264_idct_add16intra_8_c,797609,2000,2000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,14000,14000,1
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,21000,19000,2
decode_residual,797609,2000,2000,0
decode_residual,797609,0,0,1
skip_bits,797609,0,0,0
hl_decode_mb_444_simple_8,797609,6000,6000,1
pred16x16_vertical_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,16000,16000,1
decode_residual,797609,0,0,0
hl_decode_mb_444_simple_8,797609,10000,5000,1
ff_h264_idct_add16intra_8_c,797609,5000,5000,0
ff_h264_decode_mb_cavlc,797609,28000,28000,2
decode_residual,797609,0,0,0
decode_residual,797609,0,0,1
skip_bits,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,13000,13000,2
get_se_golomb,797609,0,0,0
decode_residual,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,17000,17000,1
skip_bits,797609,0,0,0
ff_h264_hl_decode_mb,797609,7000,6000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,0
ff_h264_decode_mb_cavlc,797609,20000,17000,2
skip_bits,797609,0,0,0
decode_residual,797609,2000,2000,0
ff_h264_hl_decode_mb,797609,4000,3000,1
ff_h264_idct_add16intra_8_c,797609,1000,1000,1
ff_h264_idct_add_8_c,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,22000,21000,2
decode_residual,797609,1000,1000,1
skip_bits,797609,0,0,0
decode_residual,797609,0,0,0
get_bits_count,797609,0,0,0
ff_h264_decode_mb_cavlc,797609,20000,20000,2
decode_residual,797609,0,0,0
decode_residual,797609,0,0,0
